ID,IS_HCP
140163,0
140164,1
140165,0
140166,0
140167,0
140168,1
140169,1
140170,0
140171,1
140172,1
140173,0
140174,0
140175,0
140176,0
140177,0
140178,1
140179,0
140180,0
140181,0
140182,0
140183,0
140184,1
140185,0
140186,0
140187,1
140188,1
140189,0
140190,0
140191,1
140192,1
140193,0
140194,0
140195,1
140196,1
140197,1
140198,0
140199,1
140200,1
140201,1
140202,0
140203,0
140204,1
140205,1
140206,0
140207,0
140208,0
140209,0
140210,0
140211,1
140212,0
140213,0
140214,0
140215,0
140216,1
140217,0
140218,0
140219,0
140220,0
140221,0
140222,1
140223,0
140224,0
140225,0
140226,0
140227,1
140228,0
140229,0
140230,1
140231,1
140232,0
140233,0
140234,1
140235,0
140236,0
140237,0
140238,1
140239,0
140240,0
140241,0
140242,0
140243,0
140244,1
140245,1
140246,1
140247,0
140248,0
140249,1
140250,1
140251,1
140252,0
140253,1
140254,0
140255,0
140256,0
140257,1
140258,0
140259,0
140260,0
140261,0
140262,0
140263,0
140264,0
140265,0
140266,0
140267,1
140268,0
140269,0
140270,1
140271,0
140272,0
140273,0
140274,0
140275,1
140276,0
140277,1
140278,1
140279,1
140280,1
140281,0
140282,0
140283,1
140284,1
140285,0
140286,1
140287,0
140288,0
140289,0
140290,0
140291,1
140292,0
140293,1
140294,1
140295,1
140296,0
140297,1
140298,0
140299,0
140300,0
140301,0
140302,1
140303,0
140304,1
140305,0
140306,1
140307,1
140308,1
140309,0
140310,0
140311,0
140312,1
140313,1
140314,1
140315,0
140316,0
140317,0
140318,1
140319,0
140320,1
140321,0
140322,0
140323,0
140324,0
140325,0
140326,1
140327,0
140328,0
140329,1
140330,0
140331,1
140332,0
140333,0
140334,0
140335,0
140336,0
140337,0
140338,0
140339,0
140340,0
140341,0
140342,1
140343,0
140344,0
140345,0
140346,1
140347,0
140348,0
140349,0
140350,1
140351,0
140352,0
140353,0
140354,0
140355,0
140356,1
140357,1
140358,0
140359,1
140360,0
140361,0
140362,0
140363,0
140364,0
140365,0
140366,0
140367,1
140368,1
140369,0
140370,1
140371,0
140372,0
140373,0
140374,0
140375,0
140376,0
140377,0
140378,0
140379,1
140380,1
140381,0
140382,0
140383,0
140384,0
140385,1
140386,0
140387,0
140388,1
140389,1
140390,0
140391,0
140392,0
140393,1
140394,1
140395,1
140396,0
140397,0
140398,0
140399,1
140400,0
140401,1
140402,0
140403,0
140404,0
140405,1
140406,0
140407,0
140408,1
140409,0
140410,0
140411,1
140412,1
140413,1
140414,0
140415,1
140416,1
140417,1
140418,0
140419,0
140420,0
140421,0
140422,1
140423,1
140424,1
140425,0
140426,0
140427,1
140428,1
140429,0
140430,0
140431,0
140432,0
140433,1
140434,0
140435,0
140436,0
140437,0
140438,0
140439,0
140440,1
140441,1
140442,0
140443,0
140444,0
140445,0
140446,0
140447,0
140448,1
140449,0
140450,1
140451,0
140452,0
140453,0
140454,0
140455,0
140456,1
140457,0
140458,0
140459,0
140460,0
140461,1
140462,0
140463,0
140464,0
140465,0
140466,0
140467,0
140468,0
140469,0
140470,1
140471,1
140472,0
140473,0
140474,0
140475,0
140476,0
140477,0
140478,1
140479,1
140480,0
140481,0
140482,0
140483,0
140484,1
140485,0
140486,0
140487,0
140488,0
140489,0
140490,1
140491,0
140492,0
140493,1
140494,0
140495,0
140496,0
140497,0
140498,0
140499,0
140500,0
140501,0
140502,1
140503,0
140504,1
140505,0
140506,0
140507,0
140508,0
140509,0
140510,1
140511,0
140512,0
140513,0
140514,0
140515,0
140516,0
140517,0
140518,0
140519,0
140520,1
140521,0
140522,0
140523,0
140524,0
140525,0
140526,0
140527,1
140528,0
140529,1
140530,1
140531,0
140532,0
140533,0
140534,0
140535,0
140536,0
140537,1
140538,0
140539,0
140540,1
140541,1
140542,0
140543,0
140544,1
140545,0
140546,0
140547,0
140548,1
140549,1
140550,0
140551,0
140552,1
140553,1
140554,1
140555,1
140556,1
140557,0
140558,0
140559,0
140560,0
140561,0
140562,0
140563,0
140564,0
140565,0
140566,1
140567,0
140568,0
140569,1
140570,1
140571,1
140572,0
140573,0
140574,0
140575,0
140576,0
140577,0
140578,0
140579,0
140580,0
140581,1
140582,0
140583,1
140584,0
140585,1
140586,1
140587,0
140588,0
140589,0
140590,0
140591,0
140592,0
140593,1
140594,0
140595,1
140596,0
140597,0
140598,0
140599,0
140600,1
140601,1
140602,0
140603,0
140604,0
140605,1
140606,1
140607,1
140608,1
140609,1
140610,0
140611,1
140612,0
140613,0
140614,0
140615,0
140616,0
140617,0
140618,1
140619,0
140620,0
140621,0
140622,0
140623,0
140624,0
140625,0
140626,0
140627,0
140628,0
140629,0
140630,1
140631,0
140632,0
140633,0
140634,0
140635,0
140636,0
140637,0
140638,0
140639,1
140640,0
140641,0
140642,0
140643,1
140644,1
140645,0
140646,1
140647,0
140648,0
140649,0
140650,0
140651,0
140652,0
140653,0
140654,0
140655,0
140656,0
140657,0
140658,0
140659,0
140660,1
140661,0
140662,0
140663,1
140664,0
140665,0
140666,0
140667,0
140668,0
140669,1
140670,0
140671,0
140672,1
140673,1
140674,0
140675,0
140676,0
140677,1
140678,1
140679,1
140680,0
140681,0
140682,0
140683,1
140684,0
140685,1
140686,0
140687,0
140688,0
140689,1
140690,0
140691,1
140692,0
140693,0
140694,0
140695,0
140696,1
140697,0
140698,1
140699,1
140700,1
140701,0
140702,1
140703,0
140704,0
140705,0
140706,1
140707,0
140708,1
140709,0
140710,0
140711,1
140712,0
140713,1
140714,0
140715,0
140716,0
140717,0
140718,0
140719,0
140720,1
140721,0
140722,0
140723,1
140724,0
140725,1
140726,1
140727,0
140728,1
140729,0
140730,1
140731,0
140732,0
140733,1
140734,1
140735,0
140736,1
140737,1
140738,0
140739,1
140740,1
140741,0
140742,0
140743,1
140744,1
140745,1
140746,0
140747,0
140748,0
140749,1
140750,0
140751,0
140752,1
140753,0
140754,0
140755,1
140756,1
140757,1
140758,0
140759,1
140760,0
140761,0
140762,0
140763,1
140764,0
140765,0
140766,1
140767,1
140768,0
140769,0
140770,0
140771,0
140772,1
140773,0
140774,0
140775,0
140776,1
140777,0
140778,1
140779,0
140780,0
140781,1
140782,0
140783,1
140784,0
140785,1
140786,1
140787,0
140788,0
140789,0
140790,0
140791,0
140792,0
140793,0
140794,0
140795,0
140796,1
140797,0
140798,1
140799,0
140800,0
140801,0
140802,0
140803,0
140804,1
140805,0
140806,1
140807,0
140808,0
140809,1
140810,0
140811,0
140812,0
140813,1
140814,1
140815,0
140816,1
140817,1
140818,1
140819,1
140820,1
140821,0
140822,1
140823,1
140824,0
140825,1
140826,0
140827,0
140828,0
140829,1
140830,1
140831,1
140832,0
140833,0
140834,0
140835,0
140836,1
140837,0
140838,0
140839,1
140840,0
140841,1
140842,1
140843,0
140844,0
140845,0
140846,1
140847,0
140848,1
140849,0
140850,0
140851,0
140852,1
140853,0
140854,1
140855,1
140856,0
140857,1
140858,0
140859,1
140860,0
140861,1
140862,0
140863,0
140864,1
140865,0
140866,0
140867,1
140868,1
140869,1
140870,0
140871,0
140872,0
140873,0
140874,0
140875,0
140876,0
140877,0
140878,1
140879,0
140880,1
140881,0
140882,1
140883,0
140884,0
140885,1
140886,0
140887,1
140888,0
140889,0
140890,1
140891,0
140892,0
140893,1
140894,0
140895,0
140896,1
140897,1
140898,0
140899,0
140900,0
140901,1
140902,1
140903,0
140904,1
140905,0
140906,0
140907,0
140908,0
140909,0
140910,1
140911,0
140912,0
140913,0
140914,1
140915,0
140916,1
140917,0
140918,0
140919,0
140920,1
140921,0
140922,0
140923,0
140924,0
140925,0
140926,1
140927,0
140928,1
140929,0
140930,0
140931,1
140932,0
140933,0
140934,0
140935,1
140936,0
140937,1
140938,0
140939,1
140940,1
140941,0
140942,0
140943,1
140944,0
140945,0
140946,0
140947,1
140948,1
140949,0
140950,0
140951,1
140952,0
140953,0
140954,0
140955,0
140956,1
140957,1
140958,1
140959,0
140960,1
140961,0
140962,1
140963,0
140964,1
140965,0
140966,0
140967,0
140968,0
140969,0
140970,0
140971,0
140972,0
140973,1
140974,0
140975,0
140976,0
140977,0
140978,0
140979,0
140980,0
140981,1
140982,1
140983,1
140984,0
140985,0
140986,0
140987,0
140988,1
140989,1
140990,0
140991,0
140992,0
140993,0
140994,1
140995,0
140996,0
140997,1
140998,1
140999,1
141000,1
141001,0
141002,1
141003,0
141004,1
141005,0
141006,1
141007,0
141008,0
141009,1
141010,1
141011,1
141012,0
141013,0
141014,1
141015,1
141016,1
141017,1
141018,0
141019,0
141020,0
141021,1
141022,0
141023,0
141024,0
141025,0
141026,1
141027,0
141028,0
141029,0
141030,0
141031,1
141032,0
141033,0
141034,1
141035,0
141036,0
141037,1
141038,1
141039,1
141040,0
141041,0
141042,1
141043,1
141044,0
141045,0
141046,0
141047,0
141048,0
141049,0
141050,0
141051,0
141052,1
141053,0
141054,0
141055,0
141056,0
141057,0
141058,0
141059,0
141060,1
141061,0
141062,0
141063,0
141064,0
141065,1
141066,1
141067,0
141068,0
141069,0
141070,0
141071,1
141072,1
141073,1
141074,1
141075,0
141076,0
141077,0
141078,1
141079,1
141080,0
141081,0
141082,1
141083,0
141084,1
141085,0
141086,0
141087,0
141088,0
141089,0
141090,0
141091,1
141092,1
141093,0
141094,0
141095,0
141096,1
141097,0
141098,0
141099,1
141100,0
141101,0
141102,0
141103,0
141104,0
141105,0
141106,1
141107,0
141108,1
141109,0
141110,0
141111,0
141112,0
141113,1
141114,1
141115,1
141116,1
141117,0
141118,0
141119,1
141120,1
141121,1
141122,0
141123,1
141124,1
141125,0
141126,1
141127,1
141128,0
141129,1
141130,0
141131,0
141132,1
141133,0
141134,0
141135,1
141136,0
141137,0
141138,1
141139,0
141140,1
141141,1
141142,1
141143,0
141144,0
141145,1
141146,0
141147,0
141148,1
141149,0
141150,1
141151,1
141152,1
141153,0
141154,0
141155,0
141156,0
141157,1
141158,0
141159,0
141160,0
141161,0
141162,0
141163,1
141164,0
141165,0
141166,0
141167,1
141168,0
141169,1
141170,1
141171,0
141172,0
141173,0
141174,0
141175,0
141176,1
141177,1
141178,1
141179,0
141180,0
141181,1
141182,0
141183,0
141184,0
141185,0
141186,0
141187,0
141188,0
141189,0
141190,0
141191,1
141192,0
141193,1
141194,0
141195,0
141196,0
141197,0
141198,0
141199,1
141200,0
141201,0
141202,0
141203,0
141204,1
141205,0
141206,1
141207,0
141208,0
141209,0
141210,0
141211,0
141212,0
141213,0
141214,0
141215,0
141216,1
141217,1
141218,0
141219,0
141220,0
141221,0
141222,0
141223,0
141224,0
141225,0
141226,1
141227,1
141228,1
141229,0
141230,0
141231,0
141232,0
141233,0
141234,0
141235,0
141236,1
141237,0
141238,1
141239,0
141240,1
141241,0
141242,0
141243,0
141244,1
141245,0
141246,0
141247,0
141248,0
141249,0
141250,0
141251,0
141252,1
141253,1
141254,0
141255,1
141256,1
141257,1
141258,1
141259,1
141260,1
141261,1
141262,1
141263,0
141264,1
141265,0
141266,1
141267,0
141268,0
141269,0
141270,0
141271,0
141272,0
141273,1
141274,1
141275,1
141276,0
141277,1
141278,1
141279,0
141280,1
141281,1
141282,0
141283,1
141284,0
141285,0
141286,0
141287,0
141288,1
141289,1
141290,1
141291,1
141292,0
141293,0
141294,0
141295,0
141296,0
141297,1
141298,1
141299,0
141300,0
141301,1
141302,1
141303,1
141304,0
141305,1
141306,0
141307,0
141308,0
141309,0
141310,1
141311,1
141312,0
141313,0
141314,0
141315,0
141316,0
141317,0
141318,1
141319,1
141320,0
141321,0
141322,0
141323,0
141324,0
141325,1
141326,0
141327,1
141328,0
141329,0
141330,0
141331,0
141332,0
141333,1
141334,0
141335,0
141336,1
141337,1
141338,0
141339,0
141340,0
141341,0
141342,1
141343,1
141344,0
141345,1
141346,1
141347,1
141348,0
141349,0
141350,0
141351,1
141352,1
141353,0
141354,1
141355,1
141356,0
141357,1
141358,1
141359,0
141360,0
141361,0
141362,1
141363,0
141364,1
141365,0
141366,1
141367,0
141368,0
141369,0
141370,0
141371,0
141372,1
141373,1
141374,0
141375,1
141376,1
141377,0
141378,1
141379,0
141380,1
141381,1
141382,0
141383,0
141384,0
141385,0
141386,0
141387,0
141388,1
141389,0
141390,1
141391,1
141392,0
141393,0
141394,0
141395,1
141396,0
141397,1
141398,0
141399,0
141400,1
141401,0
141402,0
141403,0
141404,0
141405,0
141406,0
141407,0
141408,0
141409,0
141410,0
141411,1
141412,0
141413,1
141414,1
141415,1
141416,1
141417,0
141418,1
141419,0
141420,1
141421,0
141422,0
141423,0
141424,1
141425,1
141426,0
141427,0
141428,1
141429,0
141430,0
141431,0
141432,1
141433,1
141434,1
141435,1
141436,1
141437,1
141438,0
141439,1
141440,0
141441,1
141442,1
141443,0
141444,1
141445,0
141446,0
141447,1
141448,1
141449,0
141450,0
141451,1
141452,0
141453,0
141454,0
141455,0
141456,1
141457,0
141458,1
141459,0
141460,0
141461,0
141462,1
141463,1
141464,0
141465,0
141466,0
141467,1
141468,0
141469,0
141470,0
141471,0
141472,1
141473,0
141474,0
141475,0
141476,1
141477,0
141478,1
141479,0
141480,0
141481,1
141482,1
141483,1
141484,0
141485,0
141486,1
141487,0
141488,0
141489,0
141490,0
141491,1
141492,1
141493,0
141494,0
141495,0
141496,1
141497,1
141498,0
141499,0
141500,1
141501,0
141502,0
141503,1
141504,1
141505,1
141506,0
141507,0
141508,0
141509,1
141510,1
141511,0
141512,0
141513,1
141514,0
141515,0
141516,0
141517,0
141518,0
141519,1
141520,1
141521,1
141522,1
141523,1
141524,0
141525,1
141526,0
141527,0
141528,0
141529,0
141530,1
141531,1
141532,0
141533,1
141534,0
141535,0
141536,0
141537,1
141538,0
141539,1
141540,1
141541,1
141542,0
141543,0
141544,0
141545,1
141546,1
141547,0
141548,1
141549,1
141550,1
141551,0
141552,0
141553,0
141554,0
141555,0
141556,1
141557,1
141558,1
141559,0
141560,0
141561,0
141562,1
141563,0
141564,1
141565,1
141566,0
141567,0
141568,0
141569,1
141570,0
141571,0
141572,0
141573,0
141574,0
141575,0
141576,1
141577,1
141578,0
141579,0
141580,1
141581,0
141582,1
141583,1
141584,0
141585,0
141586,0
141587,0
141588,1
141589,0
141590,0
141591,0
141592,1
141593,1
141594,0
141595,1
141596,1
141597,1
141598,0
141599,1
141600,0
141601,1
141602,0
141603,0
141604,0
141605,1
141606,0
141607,1
141608,0
141609,0
141610,0
141611,0
141612,0
141613,1
141614,1
141615,0
141616,1
141617,0
141618,0
141619,0
141620,1
141621,1
141622,0
141623,0
141624,1
141625,0
141626,0
141627,0
141628,1
141629,0
141630,1
141631,1
141632,1
141633,0
141634,0
141635,1
141636,1
141637,1
141638,1
141639,0
141640,0
141641,0
141642,0
141643,0
141644,0
141645,1
141646,0
141647,0
141648,1
141649,1
141650,0
141651,0
141652,0
141653,0
141654,1
141655,0
141656,0
141657,0
141658,0
141659,1
141660,1
141661,0
141662,0
141663,1
141664,0
141665,0
141666,0
141667,0
141668,1
141669,1
141670,0
141671,1
141672,0
141673,1
141674,0
141675,1
141676,0
141677,0
141678,1
141679,1
141680,0
141681,1
141682,1
141683,1
141684,1
141685,0
141686,0
141687,0
141688,0
141689,0
141690,0
141691,0
141692,1
141693,1
141694,1
141695,0
141696,0
141697,0
141698,0
141699,1
141700,0
141701,0
141702,0
141703,0
141704,0
141705,0
141706,0
141707,1
141708,0
141709,0
141710,0
141711,0
141712,0
141713,1
141714,0
141715,1
141716,0
141717,0
141718,1
141719,0
141720,1
141721,0
141722,0
141723,0
141724,1
141725,0
141726,0
141727,0
141728,0
141729,0
141730,0
141731,0
141732,0
141733,0
141734,1
141735,0
141736,0
141737,0
141738,1
141739,1
141740,0
141741,0
141742,1
141743,0
141744,1
141745,0
141746,1
141747,1
141748,0
141749,0
141750,0
141751,0
141752,0
141753,0
141754,0
141755,0
141756,0
141757,0
141758,0
141759,0
141760,1
141761,0
141762,0
141763,1
141764,0
141765,1
141766,1
141767,0
141768,0
141769,0
141770,0
141771,1
141772,1
141773,0
141774,0
141775,1
141776,1
141777,0
141778,1
141779,0
141780,0
141781,1
141782,0
141783,0
141784,0
141785,0
141786,0
141787,0
141788,0
141789,0
141790,0
141791,0
141792,0
141793,0
141794,0
141795,1
141796,0
141797,1
141798,0
141799,0
141800,1
141801,1
141802,1
141803,0
141804,1
141805,0
141806,1
141807,1
141808,0
141809,0
141810,1
141811,1
141812,0
141813,0
141814,0
141815,0
141816,0
141817,1
141818,0
141819,0
141820,0
141821,0
141822,0
141823,0
141824,0
141825,1
141826,0
141827,0
141828,0
141829,0
141830,0
141831,0
141832,0
141833,0
141834,0
141835,0
141836,1
141837,0
141838,0
141839,0
141840,1
141841,0
141842,1
141843,1
141844,1
141845,0
141846,0
141847,0
141848,1
141849,0
141850,1
141851,1
141852,1
141853,1
141854,0
141855,1
141856,0
141857,0
141858,1
141859,0
141860,0
141861,0
141862,0
141863,0
141864,0
141865,0
141866,0
141867,1
141868,0
141869,0
141870,1
141871,0
141872,1
141873,0
141874,0
141875,0
141876,0
141877,1
141878,0
141879,0
141880,0
141881,0
141882,1
141883,1
141884,0
141885,1
141886,0
141887,0
141888,1
141889,0
141890,1
141891,1
141892,1
141893,1
141894,0
141895,0
141896,1
141897,0
141898,0
141899,1
141900,0
141901,1
141902,0
141903,1
141904,1
141905,0
141906,1
141907,1
141908,0
141909,0
141910,0
141911,0
141912,0
141913,0
141914,0
141915,1
141916,1
141917,0
141918,0
141919,1
141920,0
141921,0
141922,0
141923,0
141924,1
141925,0
141926,1
141927,0
141928,0
141929,0
141930,0
141931,0
141932,0
141933,0
141934,0
141935,0
141936,1
141937,1
141938,0
141939,0
141940,0
141941,0
141942,0
141943,1
141944,0
141945,0
141946,1
141947,0
141948,0
141949,0
141950,1
141951,0
141952,0
141953,1
141954,1
141955,0
141956,1
141957,0
141958,1
141959,0
141960,0
141961,1
141962,1
141963,0
141964,0
141965,1
141966,0
141967,0
141968,0
141969,0
141970,0
141971,0
141972,0
141973,1
141974,0
141975,0
141976,0
141977,0
141978,0
141979,0
141980,1
141981,0
141982,1
141983,1
141984,0
141985,1
141986,1
141987,0
141988,0
141989,1
141990,0
141991,0
141992,0
141993,1
141994,0
141995,1
141996,1
141997,0
141998,1
141999,0
142000,0
142001,1
142002,1
142003,1
142004,0
142005,0
142006,0
142007,0
142008,1
142009,0
142010,0
142011,1
142012,0
142013,0
142014,0
142015,0
142016,1
142017,0
142018,0
142019,0
142020,1
142021,1
142022,0
142023,0
142024,0
142025,0
142026,0
142027,0
142028,1
142029,0
142030,1
142031,0
142032,0
142033,0
142034,1
142035,0
142036,1
142037,0
142038,1
142039,0
142040,0
142041,1
142042,1
142043,0
142044,1
142045,1
142046,0
142047,0
142048,1
142049,0
142050,1
142051,0
142052,0
142053,0
142054,1
142055,0
142056,0
142057,0
142058,0
142059,0
142060,0
142061,0
142062,0
142063,0
142064,1
142065,1
142066,0
142067,1
142068,0
142069,0
142070,1
142071,1
142072,0
142073,1
142074,0
142075,0
142076,1
142077,0
142078,0
142079,1
142080,0
142081,1
142082,1
142083,0
142084,0
142085,1
142086,1
142087,0
142088,0
142089,0
142090,1
142091,1
142092,1
142093,0
142094,0
142095,0
142096,0
142097,0
142098,0
142099,1
142100,1
142101,0
142102,0
142103,1
142104,0
142105,1
142106,0
142107,1
142108,0
142109,1
142110,0
142111,0
142112,0
142113,0
142114,1
142115,1
142116,1
142117,1
142118,0
142119,0
142120,0
142121,0
142122,0
142123,1
142124,1
142125,0
142126,0
142127,0
142128,1
142129,0
142130,0
142131,0
142132,0
142133,0
142134,0
142135,1
142136,1
142137,0
142138,1
142139,0
142140,0
142141,1
142142,1
142143,1
142144,0
142145,0
142146,0
142147,0
142148,0
142149,1
142150,0
142151,0
142152,0
142153,0
142154,1
142155,1
142156,1
142157,0
142158,0
142159,0
142160,0
142161,0
142162,0
142163,0
142164,0
142165,0
142166,1
142167,0
142168,0
142169,0
142170,1
142171,1
142172,0
142173,0
142174,1
142175,0
142176,1
142177,0
142178,0
142179,0
142180,0
142181,0
142182,0
142183,0
142184,1
142185,1
142186,1
142187,1
142188,0
142189,0
142190,0
142191,0
142192,1
142193,0
142194,0
142195,0
142196,0
142197,0
142198,1
142199,0
142200,1
142201,0
142202,1
142203,0
142204,0
142205,0
142206,0
142207,0
142208,1
142209,0
142210,1
142211,0
142212,0
142213,0
142214,0
142215,1
142216,0
142217,1
142218,0
142219,0
142220,0
142221,1
142222,1
142223,1
142224,1
142225,0
142226,1
142227,0
142228,0
142229,0
142230,1
142231,0
142232,0
142233,1
142234,0
142235,0
142236,1
142237,0
142238,1
142239,0
142240,0
142241,0
142242,1
142243,0
142244,1
142245,0
142246,0
142247,0
142248,0
142249,0
142250,0
142251,0
142252,0
142253,0
142254,1
142255,0
142256,0
142257,0
142258,1
142259,0
142260,0
142261,0
142262,0
142263,1
142264,1
142265,0
142266,0
142267,1
142268,1
142269,0
142270,0
142271,1
142272,0
142273,1
142274,0
142275,0
142276,0
142277,0
142278,0
142279,1
142280,0
142281,1
142282,0
142283,0
142284,0
142285,0
142286,0
142287,0
142288,0
142289,1
142290,1
142291,0
142292,0
142293,0
142294,1
142295,0
142296,0
142297,0
142298,0
142299,1
142300,0
142301,1
142302,1
142303,1
142304,1
142305,0
142306,1
142307,0
142308,0
142309,1
142310,0
142311,1
142312,0
142313,0
142314,1
142315,1
142316,1
142317,0
142318,0
142319,0
142320,0
142321,1
142322,1
142323,0
142324,1
142325,1
142326,0
142327,0
142328,1
142329,0
142330,0
142331,0
142332,0
142333,0
142334,0
142335,0
142336,1
142337,0
142338,0
142339,1
142340,1
142341,0
142342,0
142343,1
142344,1
142345,0
142346,0
142347,0
142348,0
142349,0
142350,0
142351,0
142352,0
142353,1
142354,1
142355,0
142356,1
142357,0
142358,0
142359,1
142360,0
142361,0
142362,1
142363,0
142364,1
